height_cm,weight_kg,dob,overall_rating,potential,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,club_name,club_league_id,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position,yearob,monthob,year_club_joined,month_club_joined,CAM,CB,CDM,CM,LB,LM,LW,RB,RM,RW,ST,GK,#Acrobat,#Clinical finisher,#Complete defender,#Complete forward,#Complete midfielder,#Crosser,#Distance shooter,#Dribbler,#FK Specialist,#Playmaker,#Strength,#Tackling,#Tactician,#Aerial threat,#Speedster,Acrobatic,Aerial fortress,Anticipate,Block,Bruiser,Chip shot,Cross claimer,Dead ball,Deflector,Enforcer,Far reach,Far throw,Finesse shot,First touch,Footwork,Gamechanger,Incisive pass,Injury prone,Intercept,Inventive,Jockey,Long ball pass,Long throw,Low driven shot,One club player,Pinged pass,Power shot,Precision header,Press proven,Quick step,Rapid,Relentless,Rush out,Slide tackle,Technical,Tiki taka,Trickster,Whipped pass,club,age,nationality,market_value,market_value_eur
181.0,84.0,1998-11-12,87,89,Right,3,3,4,Normal (170-185),FC Barcelona,53.0,RB,23.0,2022-07-28,2030,France,78,51,80,82,32,78,64,26,75,81,85,83,70,86,78,48,91,87,85,45,78,85,70,43,82,87,86,84,11,10,8,14,13,69,1998.0,11.0,2022.0,7.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,FC Barcelona,23.0,Benin|France,€65.00m,65000000.0
181.0,74.0,1997-05-12,87,87,Right,3,4,4,Unique,FC Barcelona,53.0,RDM,21.0,2019-07-01,2029,Netherlands,78,75,72,90,70,86,84,64,87,88,80,83,87,87,79,68,82,87,73,69,74,82,88,53,90,76,78,77,7,13,10,10,9,78,1997.0,5.0,2019.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,FC Barcelona,21.0,Netherlands,€45.00m,45000000.0
191.0,89.0,1995-07-03,87,88,Right,4,1,4,Normal (185+),AC Milan,31.0,GK,16.0,2021-07-01,2026,France,18,15,17,64,16,30,38,16,61,40,65,62,60,85,56,64,82,39,83,20,35,25,65,15,68,23,18,20,84,83,85,84,88,15,1995.0,7.0,2021.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AC Milan,16.0,France|French Guiana,€25.00m,25000000.0
187.0,82.0,1996-03-12,87,87,Right,4,3,4,Normal (185+),Borussia Dortmund,19.0,ST,9.0,2024-07-18,2028,Guinea,65,90,88,83,87,83,76,67,72,86,74,71,76,86,77,91,90,84,85,82,76,33,79,83,88,42,44,36,11,8,12,12,8,90,1996.0,3.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Borussia Dortmund,29.0,France|Guinea,€45.00m,45000000.0
188.0,81.0,2001-10-16,86,89,Left,3,2,3,Normal (185+),Paris Saint-Germain,16.0,LCB,51.0,2024-08-09,2029,Ecuador,46,30,82,77,26,52,47,38,69,69,74,84,63,85,60,46,90,78,89,29,86,83,58,39,81,88,88,81,9,12,12,13,10,36,2001.0,10.0,2024.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Paris Saint-Germain,24.0,Ecuador,€65.00m,65000000.0
191.0,86.0,1999-12-01,86,88,Left,2,2,3,Normal (185+),Borussia Dortmund,19.0,CB,4.0,2022-07-01,2027,Germany,70,51,84,78,56,74,67,55,86,72,77,72,68,85,64,81,92,74,87,67,85,84,72,38,78,87,88,87,8,10,8,14,13,58,1999.0,12.0,2022.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Borussia Dortmund,25.0,Germany,€40.00m,40000000.0
181.0,79.0,2000-05-08,86,88,Right,4,3,3,Unique,Newcastle United,13.0,CDM,8.0,2023-07-03,2029,Italy,78,69,70,86,76,78,75,81,83,85,80,79,76,84,77,85,84,87,82,77,84,84,79,64,84,81,84,81,13,9,8,7,7,76,2000.0,5.0,2023.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Newcastle United,25.0,Italy,€75.00m,75000000.0
185.0,73.0,1998-07-29,86,87,Right,4,4,4,Lean (185+),Manchester City,13.0,LCM,4.0,2025-06-10,2030,Netherlands,73,78,61,87,65,84,77,70,84,88,83,75,82,85,79,85,77,92,69,83,80,80,84,59,84,78,80,72,6,10,9,14,9,86,1998.0,7.0,2025.0,6.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,Manchester City,27.0,Netherlands,€70.00m,70000000.0
195.0,88.0,1997-12-06,86,89,Right,3,1,4,Normal (185+),Borussia Dortmund,19.0,GK,1.0,2021-07-01,2028,Switzerland,13,10,13,39,10,24,13,12,33,34,38,52,37,84,29,48,71,32,81,10,24,14,59,12,66,15,15,15,87,83,64,86,87,10,1997.0,12.0,2021.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Borussia Dortmund,27.0,Switzerland,€40.00m,40000000.0
180.0,78.0,1998-10-07,86,87,Right,4,3,4,Unique,Real Madrid,53.0,RB,12.0,2025-06-01,2031,England,93,64,69,87,71,79,91,85,91,85,72,79,73,85,72,85,75,88,68,76,70,84,88,66,82,78,82,79,14,15,14,6,7,79,1998.0,10.0,2025.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Real Madrid,27.0,England,€75.00m,75000000.0
187.0,85.0,1992-04-30,86,86,Right,4,1,4,Unique,FC Barcelona,53.0,RES,1.0,2014-07-01,2028,Germany,18,14,11,61,14,21,18,12,63,30,45,50,39,83,43,66,72,35,78,10,43,22,70,25,70,25,13,10,84,84,88,84,85,11,1992.0,4.0,2014.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,FC Barcelona,33.0,Germany,€8.00m,8000000.0
181.0,79.0,2005-06-03,85,91,Right,4,5,3,Normal (170-185),Paris Saint-Germain,16.0,RES,14.0,2024-08-17,2029,France,74,78,46,81,68,91,82,68,74,89,85,82,88,85,87,86,75,80,77,83,61,59,78,71,89,52,60,52,9,12,7,5,13,81,2005.0,6.0,2024.0,8.0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Paris Saint-Germain,14.0,Cote d'Ivoire|France,€90.00m,90000000.0
185.0,80.0,2002-01-23,85,88,Left,5,3,3,Normal (185+),Manchester City,13.0,LCB,24.0,2023-08-05,2028,Croatia,73,68,84,82,60,79,74,59,76,81,78,79,69,86,67,82,91,82,82,74,86,85,70,61,82,85,85,84,5,8,6,9,11,70,2002.0,1.0,2023.0,8.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Manchester City,24.0,Croatia,€75.00m,75000000.0
171.0,75.0,1999-08-07,85,86,Left,2,4,3,Stocky (170-185),Manchester United,13.0,RW,19.0,2025-07-21,2030,Cameroon,84,87,63,80,85,83,84,72,69,84,90,87,90,81,85,83,81,85,71,77,74,52,80,85,83,53,41,37,7,14,15,13,14,84,1999.0,8.0,2025.0,7.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,Manchester United,19.0,Cameroon|France,€70.00m,70000000.0
171.0,70.0,2000-05-28,85,88,Left,3,4,3,Unique,Manchester City,13.0,RCM,47.0,2016-12-06,2027,England,80,82,47,82,59,89,88,74,81,89,83,79,92,82,92,89,59,83,41,81,64,59,83,64,85,60,59,47,8,15,6,10,13,83,2000.0,5.0,2016.0,12.0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Manchester City,47.0,England,€80.00m,80000000.0
191.0,87.0,1996-01-24,85,85,Left,3,3,3,Normal (185+),Bayer 04 Leverkusen,19.0,ST,14.0,2020-09-08,2030,Czechia,64,86,88,78,84,81,78,56,64,83,72,72,80,85,67,85,91,69,85,78,65,25,75,63,85,44,29,19,11,15,8,9,14,87,1996.0,1.0,2020.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bayer 04 Leverkusen,14.0,Czech Republic,€27.00m,27000000.0
178.0,73.0,1998-09-18,85,85,Right,5,4,4,Lean (170-185),AC Milan,31.0,SUB,11.0,2023-07-13,2027,United States,80,85,50,81,76,85,84,75,75,87,90,86,88,85,81,81,70,76,57,80,70,40,80,80,83,50,42,50,8,12,13,16,14,84,1998.0,9.0,2023.0,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,AC Milan,27.0,Croatia|United States,€60.00m,60000000.0
176.0,72.0,1997-05-07,85,85,Right,4,4,3,Normal (170-185),Aston Villa,13.0,CAM,8.0,2023-07-01,2027,Belgium,80,77,70,87,83,79,84,78,88,86,51,57,62,85,77,85,68,87,69,76,64,75,87,75,88,74,77,80,6,8,10,14,12,77,1997.0,5.0,2023.0,7.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Aston Villa,28.0,Belgium|DR Congo,€38.00m,38000000.0
190.0,86.0,1993-03-03,85,85,Right,3,2,4,Lean (185+),Real Madrid,53.0,RES,22.0,2022-07-01,2026,Germany,68,40,83,81,34,69,50,56,80,74,68,84,56,81,50,84,88,70,88,67,93,83,61,40,80,83,84,83,14,15,10,12,8,54,1993.0,3.0,2022.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid,22.0,Germany|Sierra Leone,€15.00m,15000000.0
195.0,88.0,1992-09-02,85,85,Right,4,1,3,Stocky (185+),Aston Villa,13.0,GK,23.0,2020-09-16,2029,Argentina,22,16,26,61,13,24,22,20,59,43,55,57,54,79,49,62,79,40,78,16,40,21,67,43,69,25,20,20,83,81,82,85,85,12,1992.0,9.0,2020.0,9.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Aston Villa,23.0,Argentina|Spain,€16.00m,16000000.0
183.0,78.0,1992-07-08,85,85,Right,5,4,3,Unique,Los Angeles FC,39.0,ST,7.0,2025-08-06,2027,Korea Republic,81,84,72,83,83,84,87,74,72,85,85,83,79,85,74,88,82,87,69,81,62,39,83,75,86,45,34,33,11,13,13,6,10,85,1992.0,7.0,2025.0,8.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Los Angeles FC,33.0,"Korea, South",€20.00m,20000000.0
193.0,86.0,1990-05-06,85,85,Right,2,1,3,Normal (185+),RB Leipzig,19.0,GK,1.0,2015-07-01,2026,Hungary,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,56,72,37,74,12,34,23,44,24,45,25,16,20,83,83,74,87,84,11,1990.0,5.0,2015.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB Leipzig,35.0,Hungary,€2.00m,2000000.0
188.0,70.0,2002-09-02,84,88,Right,4,4,3,Lean (185+),Paris Saint-Germain,16.0,LW,29.0,2023-08-31,2028,France,81,80,69,83,73,86,80,64,64,84,89,94,88,82,64,74,79,74,64,74,60,39,79,66,83,34,39,28,8,8,15,6,6,84,2002.0,9.0,2023.0,8.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Paris Saint-Germain,29.0,France|Togo,€70.00m,70000000.0
183.0,81.0,1999-02-07,84,85,Right,3,4,3,Normal (170-185),Manchester City,13.0,SUB,7.0,2025-01-23,2029,Egypt,64,87,69,85,82,87,77,84,63,86,87,90,89,85,78,85,80,76,67,84,72,34,79,79,84,31,30,21,11,13,15,8,11,87,1999.0,2.0,2025.0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Manchester City,26.0,Canada|Egypt,€75.00m,75000000.0
188.0,82.0,2000-01-27,84,87,Right,3,3,3,Lean (185+),Real Madrid,53.0,LDM,14.0,2022-07-01,2028,France,68,65,75,85,50,78,76,53,84,81,73,70,72,82,70,78,84,83,82,75,80,83,81,55,82,81,83,80,9,8,12,12,7,74,2000.0,1.0,2022.0,7.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Real Madrid,14.0,Cameroon|France,€75.00m,75000000.0
178.0,69.0,1998-10-05,84,85,Right,4,3,3,Lean (170-185),Bayer 04 Leverkusen,19.0,RES,25.0,2020-01-01,2030,Argentina,70,74,67,86,63,82,73,54,84,84,72,53,78,85,79,81,74,68,67,79,84,86,83,72,83,80,84,80,10,5,8,9,6,79,1998.0,10.0,2020.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bayer 04 Leverkusen,25.0,Argentina,€30.00m,30000000.0
175.0,73.0,1996-11-23,84,84,Right,4,4,3,Lean (170-185),Tottenham Hotspur,13.0,RES,10.0,2023-06-28,2028,England,84,80,35,86,77,86,86,87,86,87,70,65,82,80,82,83,56,78,56,82,70,58,87,77,87,61,68,45,11,14,14,12,14,83,1996.0,11.0,2023.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tottenham Hotspur,28.0,England,€35.00m,35000000.0
191.0,86.0,1995-04-03,84,84,Left,3,3,3,Lean (185+),AC Milan,31.0,SUB,12.0,2025-09-01,2028,France,78,79,83,85,76,81,73,59,80,84,75,86,69,84,69,83,89,94,82,78,77,80,84,69,85,72,80,74,9,12,9,7,15,88,1995.0,4.0,2025.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AC Milan,30.0,France,€20.00m,20000000.0
186.0,89.0,1992-11-03,84,84,Right,3,2,3,Normal (185+),RB Leipzig,19.0,RCB,4.0,2015-07-01,2027,Hungary,39,44,86,74,31,52,28,32,68,59,48,65,48,84,52,45,89,74,85,29,86,83,44,41,73,88,88,81,15,12,15,10,6,43,1992.0,11.0,2015.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB Leipzig,32.0,Germany|Hungary,€8.00m,8000000.0
